Tigrigna_translated_text	label
?????? (?????) — ?? ?????? ???? ???? ???? ??? ??? (drug czar) ???? ????? ??? ??? ????? ??? ???? ???? ???? ????? ?????? ?????? ??? ????? ????? (opioid) ?????? ??? ??? ???? ??? ?? ??? ??? ???? ??? ???? ??? ??? ????? ???? ??	1
"?? ??????/?????? (?????) — ?? ????? ?? ?????? ???? ???? ?? ?????? ???? ??? ???? ?? ???? ?????? ???? ?????? ?????? ????? ??? ??? ?? ????? ???? ????? ??? ?? ??? ??? ???? ???? ??

?? ???? ??? ?????? ?? ??? ????? ??? ?? ??? ??? ??? ??? ???? ??? ??? ???? ??? ???? ?? ?? ???? ?????? ???? ?? ?? ?? ??? ?? ??????? ???? ??? ???? ??? ??? ??? ???? ???? ??? ????? ??? ??

?? ???? ??? ?? ??? ?? ???? ?? ??? ???? ??? ??? ??? ??? ???? ???? ?? ?? ?? ?? ????? ?? ????? ?? ??? ???? ?? ???? ??? ????? ???? ??? ?? ???? ?? ??? ?? ???? ???? ?? ??? ??? ?? ???? ???? ???? ???? ????? ??? ??? ??

??? ??? ??? ????? ?? ??? ????? ?? ??? ???? ???? ???? ??? ????? ???? ????? ?? ???? ?? ??? ?? ??? ??? ????? ?? ???? ?? ??? ?? ?? ??? ??? ???? ?????? ????? ??? ?? ????????

?? ???? ???? ????? ?? ??? ???? ??? ?? ?? ???? ??? ??? ?? ?? ???? ?? ??? ???? ??? ????? ????? ?? ????? ??? ?? ???? ?? ??? ?? ??? ?? ??? ??? ???? ???? ????? ??? ??? ???? ????? ???? ???? ??? ??? 150 ???? ???? ????? ???? ???? ?????? ???? ??? ??? ??? ??? ????? ???? ??

??? ??? ?? ??? ???? ?? ??? ?? ???? ???? ??? ????? ?? ??? ???? ?? ????? ?? ???? ??? ?? ?? ???? ??? ?? ????? ???? ??? ?? ??? ????? ???? ??? ???? ?? ???? ????? ???? ???? ????? ??? ???? ??? ??? ????? ????? ???? ????? ??? ?? ?? ????

????? ??? ?? ?? ???? ??? ?? ?? ???? ????? ???? ?? ???? ???? ?? ??? ?? ??? ????? ??? ??? ???? ?? ??? ??? ????? ??????? ??????? ????? ?? ??? ??? ???? ???? ???? ??? ?? ?? ???? ????? ???? ?? ?? ?? ??? ?? ??? ??? ???? ?????? ?? ?????? ?? ????? ????? ???? ????? ??? ?? ??? ????? ????? ??

???? ?? ??? ??? ???? ????? ?? ???? ?????? ???? ?????? ??? ???? ???? ??? ?? ?? ??? ??? ?? ??? ??? ?? ??? ??? ???? ?? ??? ???? ?? ??? ??????? ?? ?? ?????? ????? ???? ???? ???? ???? ?? ??? ??? ?? ?????? ???? ??? ??? ???? ??? ?????? ?? ?? ???? ??????? ????? ??? ????? ??? ??? ?????? ?? ??? ??? ????? ???

????? ??? ?????? ?? ?? ??? ??? ???? ?????? ??? ??? ???? ?????? ????? ??? ?????? ACLU ?? ?????? ???? ???? ??? ?? ???? ?? ????? ??? ????? ????? ????? ?? ?? ACLU? ???? ?????? ?? ????? ??? ????? ?? ????? ??? ??? ?? ??? ????????

??? ?? ??? ?? ?? ?? ?? ?????? ??? ???? ???? ?? ????? ?? ????? ?? ????? ??? ???? ???? ????? ??? ?? ?? ????? ?? ??? ?? ?? ????? ????? ?????? ???? ???? ????? ?? ??? ???? ??? ??? ?? ???? ?? ?? ???? ???? ?? ??? ??? ??? ?? ??? ???? ???? ??? ??

?? ??? ??? ???? ?? ?? ?? ????? ?? ??? ??? ?? ?? ?? ???? ??? ????? ??? ??? ??????? ???? ?? ?? ?? ??? ??? ?? ??? ????? ???? ??? ??? ?? ??? ????? ?? ????? ??? ??? ?? ???? ????? ???? ??"	1
"?????? (?????) — ?????? ???? ?????? ???? ???? ???? ????? ?? ?? ??? ???? ?? 16 (F-16) ????? ???? ????? ????? ??? 2.4 ???? ??? ???? ????? ?? ???? ??? ?????? ?? ???? ???? ???

????? ??? ??? ???? ?? ???? ???? ???? ??? ????? ??? ?? ???? ???? ?? ???? ????? ?? ??? ??? ?? ???? ????? ??? ????? ???? ??? ???? ??? ??"	1
"?????? (?????) — ???? ????? ??? ????? ???? ?? ??? ????? ???? ?? ??? ????? ?? ??? ??? ?? ?? (NATO) ??? ??? ??? ?????? ?? ???? ??? ???? ?????? ???? ??? ???? ???

???? ?? ?????? ???? ?????? ???? ???? ???? ?? ??? ??? ??? ???? ??? ?? ??? ???? ???? ?? ??? ?? ???? ?????? ????? ??? ????? ???? ??? ?? ??? ?? ??? ??? ???? ?? ????? ??? ????? ????? ??? ???? ???? ??? ??? ???? ??"	1
"?????? (?????) — ???? ????? ??? ????? ???? ?? ??? ????? ???? ?? ??? ????? ?? ??? ??? ?? ?? (NATO) ??? ??? ??? ?????? ?? ???? ??? ???? ?????? ???? ??? ???? ???

???? ?? ?????? ???? ?????? ???? ???? ???? ?? ??? ??? ??? ???? ??? ?? ??? ???? ???? ?? ??? ?? ???? ?????? ????? ??? ????? ???? ??? ?? ??? ?? ??? ??? ???? ?? ????? ??? ????? ????? ??? ???? ???? ??? ??? ???? ??"	1
"?????? (?????) — ?? ????? ????? ????? ????? (Defense Department) ??? ??? ?????? ?????? ?????? ???? ?? ???? ????? ???? ?? ?????? ????? ???? ???? ?? ????? ?? ????? ??? ???? ???? ?? ???? ?? ???

????? ??? ??? ?? ???? ??? ?? ?????? ???? ???? ???? ???????? (HPE)? ?? ?? ??? ?? ????? ??? ?? ""ArcSight"" ????? ????? ??????? ????? ????? ?????? ?? ???? ????? ????? ?? ??? ????? (source code) ?????? ???? ??? ??

??? ??? ???? ????? ??? ???? ?????? ???? ?? ???? ?? ????? ????? ??? ??? ?? ????? ????? ?? ?? HPE ArcSight ???? ?? ?? ???? ?????? ?? ???? ????? ?? ??? ?? ??? ?? ????? ???? ???? ?? ??? ????? ????? ????? ???? ????? ??? ???? ?? ???? ???

??? ????? ???? ???????? ?????? ?? ??? ??? ????? ?? ??? ??? ????? ????? ???? ?? ?? ????? ???? ???? ???? ?? ? ??? ??? ?? ???? ?? ??? ???? ?????? ??? ????? ?????? ???? ?? ??? ?? ???? ??? ?????? ???? ?? ???? ???? ????? ????? ?????? ??? ????? ?? ?? ??? ????? ??

?????? ??? ?????? ?? ??? ??????? ArcSight ?? ?????? ??? ?? ????? ????? ??? ????? ?? ???? ?????? ???? ???? ??? ?? ?? ???? (hackers) ??????? ??? ???? ????? ????? ?????? ??????? ??? ???

HPE ??? ?? ??? ???? ??? ???? ?????? ???? ?????? ????? ????? ?? ??? ??? ?? ???? ?? ???? ???? ???? ?? ???? ??? ??? ?? ???? ?? ???? ???? ?? ?????? ??? ?? ??? ?? ?????? ?? ????? ????? ??? ???? ?? ??????? ????

??? ?? ????? ??? ?? ???? ?? ?? ?????? ??? ????? ????? ? ??? ????? ????? ??? ????? ????? ???? ?? ??? ?????? ????? ???? ???? ? ??? ??? ???? ???? ? ??? ???? ???? ??

??? ??? ??? ?? ?? ????? ???? ??? ?????? ?? (Kaspersky Lab) ???? ???-???? ?? ?? ??? ??? ?????? ??? ???? ?? ????? ?? ???? ????? ????? ??? ???? ??? ?????? ?? ?? ?????? ???? ??

?????? ????? ????? ?? ??? ???? ?? ????? ??? ??? ????? ?? ????? ?? ???? ??? ???? ??? ?????? ??? ???? ?????? ???? ?? ??? ?? ???????? ?? ?? ????? (Symantec) ????? ???? ?? ???? ???

ArcSight ?? ??? ????? ??? ???? ??? (Micro Focus) ???? ?????? ??? ???? ??? ?? ??? ???? ??? ?? ??? ????? ??? ???? ?????? ??? ?? ?????? ???? ?? ?""????? ????"" ???? ???? ???? ?????? ???? ???? ??? ??? ??? ??? ???? ?? ????? ??? ??"	1
"?? ??? ??? ?????? ??? ??? ????? ?? ????? ?? ??? ???? ?? ???? ????? ???

?? ??? (?????) — ?? ???? ???? ?? ??? ??? (NFL) ??? ???? ????? ???? ?? ??? ??? ?? ????? ???? ???? ??? ????? ??? ????? ?? ?????? ???? ???? ???? ???? ?????? ????? ??? ?? ?? ?? ???? ??? ????? ???? ????? ?? ?? ????? ???? ?? ?? ????? ?? ??? ???? ???? ???? ?? ???? ????? ?? ????? ?????? ????? ?? ??? ????? ?????? ?????? ?? ?????? ?? ????? ??? ??? ??????? ?? ??? ?? ???? ??? ?????? ?????? ???? ????? ??????? ??? ????? ?????? ????? ??????? ???? ???? ?? ???? ??? ????? ?? ???????? ????? ??? ????? ???? ?? ???? ??? ?? ?????? ???? ?? ???? ????? ??? ??? ?? ??? ??????? ??? ???? ?? ?? ??? ??? ?? ????? ?? ??? ?? ??? ??? ?? ?? ??? ????? ??? ????? ????? ?? ?? ?? ?? ??? ????? ???? ??? ??? ??????? ??? ?? ??? ???? ???? ??? ???? ??? ????? ??? ???? ???? ??? ??? ???? ????? ???? ??? ????? ???? ????? ???? ?? ?? ???? ?? ?? ??? ????? ???? ???? ???? ????? ?? ???? ??? ?? ???? ????? ????? ???? ?? ?? ???? ????? ?? ?? ??? ??? (50%) ??? ???? ??? ??? ?? ??? ???? ???? ????? ??? ???? ??? ???? ?? ?? ??? ????? ??? ?? ???? ???? ??? ??? ???? ?????? ????? ?? ??? ?? ?? ??? ?? ?? ?? ?? ??? ?????? ???? ?? ???? ????? ?? ???? ??? ???? ??? ????? ?? ??? ???? ???? ????? ??? ??? ?? ?????? ??? ?? ????? 13 ?????? ???? ????? ??? ????? ???? ??? ??? ?? ???? ????? ????? ????? ???? ?? ??? ????? ???? ??? ????? ?????? ??? ??? ?????? ?????? ??? ???? ?? ????? ?????????? ?? ??? ????? ???? ?? ???? ?????? ??? ??? ??? ????? ?????? ?? ??? ?? ????? ??? ?? ?? ???? ????? ?? ?? ??? ?? ?????? ???? ??? ??? ??????? ????? ?? ?? ????? ????? ??? ??? ?? ??? ????? ?? ???? ?? ???? ????? ?? ????? ??? ??? ?? ?? ???????"	1
"?????? (?????) — ????? ??? ??? ???? (CIA) ?? ???? ????? ""????????"" (waterboarding) ????? ???? ""?????? ????? ????"" ?????? ????? ?? ?? ??? ???? ????? ???? ?? ?? ????? ???? ??? ????? ?? ??? ?? ????? ?????? ?? ???? ?? ??? ???? ?? ??? ???? ???

?????? ????? ?? ??????? ???? ???? ???? ???? CIA (Inspector General) ??? ????? ??? ?? ??? ?? ????? ?? ????? ????? ?? ???? ???? ???? ???? ?? ????? ???? ??

?? ""?? ??? ????"" ???? ???? ???? ?????? ???? ??? ??????? ??? ??? ?? ???? ?? ?????? ??? ????? ???? ??? ????? 11 ????? 2001 ?? ?? ????? ??? ???? ?? CIA ??????? ????? ???? ?????? ???? ???? ????? ??? ???? ??

?? ????? ?? ??? ?? ???? ??????? ????? ????? ?? ??? ???????? ?????????? ?? ??? ???? ???? ??? ? ???? ????? ????? ?? ???? ???? ??? ?? ???? ? ?????? ?? ??? ???? ?? ???? ??? ??? ??? ??? ?? ??????? ?? 6,700 ?? ??? ??? ???? ???? ???? ??? ?? ??? ??? ?? ???? ??? ?????? ???? ???? ?? ?? ?? ??? ???? ??? ?? ?? ?????? ??? ??? ??????? ???? ????? ???? ????? ??? ??

???? ?? ???? CIA ?? ???? ????? 2014 ??????? ??? (disk) ???? ?? ????? ???? ????? ??? ?? ??? ???? ???? ??? ??? ?? ??? ?????? ???? ???? ?? ?????? ??? ?? ?? ??? ?? ??????? ?? ????? ?? ???? ?? ?? ???? ????? ???

????? ?? ?? ???? ?? ????? ??? ?? ???? ?? ????? ??? ?? ???? ??? ???? ???? (FOIA) ???? ?? ????? ?? ???? ?? ??? ???? ?? ???? ??? ?? ?? ???? ?? ?? ??? ?????? ?? ???? ?? ???? ???

??????? ??? ?? ???? ??? ???? ?????? ????? ??? ??????? ?? ???? ????? ?????? ????? ?????? ????? ???? ?? ???? ??? ????? ?????? ?? ???? ??? ?? ???? ?? ????? ??? ??

????? ???? ?? ???? ???? ?? ???? ??? ??? ??? ??? ????? ?? ????? ?? ???? ?????? ?? ????? ???? ?? ???? ???? ????? ????? (????? ???? ?????? ????? ???? ???? ????) ?????? ?? ???? ??? ???? ?????

??? ?? ?? 2009 ????? ???? ??? ????? ???? ?? ????? ?? ????? ??? ????????? ?? ????? ???? ??? ????? ??? ?? ???? ???? ?? ???? ?? ???? ?? ?????? ???? ???? ??? ??? ?????? ??? ??"	1
"?????? (?????) — ??????? ??? ???? ?? ?? ??? ??? ????? ??? ???? ????? ???? ???? ???? ???? (ANWR) ???? ???? ??? ??? ????? ??? ????? ???? ?? ???? ?? ???? ?? ?? ???? ?? ??? ???? ??? ???? ???? ?? ???

?? ???? ???? ???? ANWR ???? ??? ??? ??? ??? ????? ???? ???? ??? ??? ????? ???? ??? ?? ?????? ????? ????? ???? ?? ????? ?? ????? ??? ?? ???? (caribou) ????? ????? ??? ????? ??

?? ???? ??? ???? ??? ??? ???? ??? ???? ??? ??? ??? ??? 1 ???? ??? ??? ????? ???? ???? ????? ???? ??? ??? ?? ??? ??? ????? ???? ???? ???? ?? ?? ??? ??? ???? ?? ?????? ?? ???? ????? ???? ???? ????? ???? ???? ??? ???? ?? ????? ?? ?? ????? ???? ?????? ???? ???? ???

???? ????? ??? ?? ???????? ?? ?? ???? ??? ?? ???? ?? ????? ???? ??? ????? ????? ??? ?? ???? ??? ??? ??? ??? ??? ?? ???? ?? ???? ?? ?? ??? ?? ""???? ?????"" ?? ????? ?? ??? ?? ???? ??? ??? ??? ????? ??? ???? ??? ????? ???? ?? ??? ??

??? ????? ????? ??? ??? ??? ???????? ?? ?? ???? ??? ?? ??? ??? ????? ???? ???? ??? ???? ???? ??? ???? ?? ?????? ???? ?? ????? ???? ?? ???

?? ??? ???? ??? ?? ????? ???? ??? ???? ???? ??? ?? ?? ????? ??? ?? ?? ??? ???? ???? ???? ??? ???? ?? ??? ??? ?????? ??? ??? ?? ??? ?????? ?? ??? ???? ???? ???? ????? ????? ??? ????? ? ???????? ??? ?????

??? ?? ?? ???? ??? ????? ?? ???????? ??? ????? ???? ?? ??? ??? ?? ??? ????? ??? 100 ???? ??? ?? ??? 50 ??? ???? ?? ??????? ?? ??? ??? ?? ????? ???? ????? ?? ????? ??? ????? ?????? ??? ????"	1
"?????? (?????) — ?? ???? ??? ??? ??? ?? ???? ??? ?? ?? 2015 ??? ???? ????? ??? ???? ???? ?? ???? ?? ???? ?? ?? ?? ??? ?? ?????? ???? ???? ???? ??? ???? ???? ????? ??????? ???? ???? ??

???? ? ?? ?? ?? 58 ??? ??? ???? ???? ??? ??? ??? ??? ?? ??? ?? ??? ???? ???? ??? ???? ?? ?????? ??? ???? ??? ??? ????? ?? ???? ???? ?? ?? ?? 34 ??? ?? ?? ??? ??? ???? ????? ?? ????? ????? ??? ?? ????? ?? ?? ?2015 ?? ??? ????? ??? ????

??? ?? ???? ??? ?? ???? ???? ?? ?? ??? ????? ?? ???? ???? ??? ?? ?? ??? ?? ???? ??? ??? (subpoena) ???? ???? ?? ??? ?? ????? ???? ????? ??? ???? ??? ???? ?????? ?????? ?? ??? ???? ???? ??

?? ?? ??? ??? ?????? ???? ???? ?? ?? ??? ??? ??? ??? ?? ???? ??? ?????? ?? ???? ?? ??? ????? ??? ????? ???? ???? ?? ??? ?? ?? ??? ??? ?? ???? ??? ?? ????? ???? ????? ??? ??

?? ??? ?? ?? ??? ?? ???? ?? ??? ??? ???? ???? ???? ?? (Carter Page) ??? ??? ???? ??? ????? ?? ?? ?? ?????? ???? ??? ???? ???? ???? ???? ?????? ?? ???? ??? ?? ?? ?????? ?? ???? ???? ?? ""??? ?????"" (witch hunt) ??? ???? ???? ????? ????? ??? ?????? ?? ?? ???

?? ??? ?? ??? ??? ??? ????? ?? ???? ???? ??? ????? ???? (collusion) ??? ? ?????? ????? ?? ???? ?? ??? ????? ???? ?? ????? ????? ?? ?? ""?? ??? ??"" ??? ?? ?? ??? ?? ???? ??? ???? ?? ???? ???? ???? ??? ?????? ??? ??"	1
"?????? (?????) — ?? ??? ?? ???? ?????? ???? ?? ???? ??? ???? ?????? ??? ???? ?????? ???? ?????? ??? ???? ???? ??? ?? ???? ??? ??? ???? ?? ?? ??? ????? ??? ????? ??? ????? ???? ???? ??

???? ?? ???? ?? ??? ?? ?? ??????? ?? ???? ???? ?? ??? ?? ?? ?????? ??? ?????? ??? ?????? ??? ????? (director of asset forfeiture accountability) ??? ??? ??? ??? ????? ???? ?? ??? ????? ?????? ?? ??? ?? ???? ????? ???? ???? ???? ???? ???? ???? ?? ????

?? ??? ??? ????? ??? ??? ??? ???? ?? ??? ??? ???? ???????? ?? ??? ????? ????? ?????? ???? ??? ??? ???? ???? ?? ????? ?? ??? ?? ?? ????? ???? ?? ????????? ????? ???? ????? ???? ?? ?? ????? ??? ????? ???? ?? ??? ????? ??? ??? ?????? ???? ?? ??? ????? ???? ?????? ??

????? ??? ?? ????? ?? ???? ???? ?????? ?????? ??? ???? ????? ?? ???? ???? ?2015 ?? ???? ??? ?? ?? ??? ??? ??? ?? ???? ???? ??? ???????? ????? ???? ???? ??

???? ???? ?? ?? ??? ???? ??? ??? ???? ????? ???? ????? ???? ?? ????? ??? ???? ?????? ??? ??? ????? ?? ?? ???????? ?? ??? ???? ?? ?? ??? ?? ???? ??? ????? ???? ???

???? ??? ?? ??? ??? ??? ??? ??? ???? ??? ???? ???? ?? ???? ?? ??? ???? ???? ???? ?? ?? ????? ??? ??? ???? ???? ??? ???? ????? ??? ?? ??? ????? ??? ???? ????? ?????? ?? ???? ??? ?? ?? ???? ???? ??? ???? ???? (U.S. Marshals Service) ??? ?? ????? ???? ???? ???? ???? ?? ??? ??? ???"	1
"?????? (?????) — ?????? ???? ?????? ???? ???? ???? ?? ?? ??? ?? ???????? ???? ??? ???? ???? ??? (Alex Azar) ????? ???? ???? ??????? (HHS) ????? ???? ??? ?? ?? ???? (Politico) ??? ?? ??? ??? ?? ???? ??? ???? ????

??? ?? ???? ????? ??? ???? ???????? ????????? ???? ????? ???? ???? ??? ???? ??? ?? ???? ???? ?????? ?? ???? ???? ??

??? ?? ?? ????? ?????? ??? ???? ?? ???? ????? ??? ??? ??? ?? ???? ?? ??? ?? ?? (Eli Lilly and Co) ???? ????? ??? ??? ?????? ????? ?? ????? ????? ??????? ????? ???? ?????? ??? ?? ?????? ?? ?? ???? ???? ???? ?? ??? (Lilly USA) ??? ??? ?? ??? ?? ?????? (LinkedIn) ?? ??? ?? ?? ?? ??? ?? ??? ??? ??? ?? ???????? ?? ??? ????? ??? ???? ??

??? ????? ?????? ?? ??? ???? ?? ????? ???? ??? ??? ??? ?? ????? ?? ?????? ?? ???? ?? ??? ??? ????? (Wiley, Rein and Fielding) ???? ?? ????? ??? ????? ??? ??

??? ??? ???? ?? ???? ???? ?? ??? ???? ?? ??? ??? ?????? ?? ????? ??? ??????"	1
"?????? (?????) — ?? ????? ?? ??? ?????? ????? ???? ???? ?? ????? ???? ?? ???? ?? ???? ?????? ???? ?????? ?????? ?????? ????? ???? ?????

?? ????? ???? ?? ??? ??? ?? ??? ?? ???? ???? ?? ??? ????? ???? ?? ??? ?? ??? ??? ????? ????? ???? ??? ?? ?? ??? ?? ??? ??? ??? ??? ???? ??? ??? ???? ???? ??? ??????? ?? ???? ?? ?? ?? ???? ????? ??? ????? ???

?? ?? ??? ???? ?????? ??? ??? ??? ???? ???? ??? ?? ??? ???? ????? ????? ???? ??? ????? ???? ?? ?? ???? ?? ?? ???? ?? ??? ??? ???? ????? ?? ???? ?????? ??? ???? ???? ??? ??? ?? ?????? ???? ?? ???? ??? ?? ???

????? ???? ???? ??????? ????? ??????? ?????? ?? ???? ?? ""?? ????? ???"" ???? ???? ????? ?????? ??? ????? ?? ??? ?? ??? ????? ???? ?? ???? ???? ???? ???? ?? ????? ????? ????? ???? ????? ??? ??? ???? ?? ??? ???? ?? ?? ??? ???? ???? ??? ??? ??????? ???? ?? ???

?? ???? ??? ??? ?? ?????? ???? ??? (Homeland Security) ????? ????? ????? ???? ???? ?? ?? ???? ?? ?????? ??? ????? ??? ??? ??? ?? ??? ?? ???? ????? ?? ??? ?? ???? ???? ???? ??????? ????? ??? ? ?? ???? ??? ?? ???? ?? ????? ???? ???? ???? ???? ??? ?? ?? ????? ???? ??? ????? ???? ??? ??? ?????? ? ???????? ???? ??? ??? ???? ??

??? ACLU ??? ???? ?? ??? ??? ??? ???? ????? ???? ???? ????? ????? ??? ?? ?? ??? ???? ??? ?? ???? ?? ???? ??? ???? ??? ????? ??? ?? ?? ???? ????? ???? ????? ??? ??? ????? ????? ???? ??? ??

??? ?? ?? ??? ??? ??? ??? ??? ???? ??? ?? ??? ""?? ????? ???"" ????? ?? ???? ?? ???? ??? ????? ???? ??? ???? ?????? ?? ?? ?? ?? ??? ????? ?????? ???? ?????? ??? ???? ????? ?? ?? ???

?? ???? ?? ??? ????? ???? ?? ?????? ??? ??? ?? ??? ??? ??"	1
?????? (?????) — ?? ????? ?? ??? ?????? ????? ???? ???? ?? ????? ???? ?? ???? ?? ???? ?????? ???? ?????? ?????? ?????? ????	1
"?? ??? ??? ?????? ??? ??? ????? ?? ??? ????? ???? ?? ???? ????? ???

?????? (?????) — ???? ??? ????? ?? ???? ??? ?? ????? ??? ????? ???? ?? ??? ???? ???? ???? ???? ?? ????? ????? ?? ?? ??? ????? ????? ???? ???? ????? ???? ???? ????? ???? ??? ?? ?? ?? ?? ??? ?? ??? ???? ?????? ?????? ????? ???? ?? ????? ?? ??? ?? ????? ?? ????? ?????? ?? ?? ??? ??? ???? ???? ??? ?? ???? ?? ??? ??? ?????? ????? ?????? ??? ""Our Revolution"" (????) ????? ??? ??? ??????? ????? ??????? ???? ??? ?? ?? ????? ?? ?? ?????? ??? ???? ??? ?? ???? ????? ???? ?? ??? ?? ???? ?????? ????? ?? ??? ?? ???? ?? ??? ????? ?????? ???

?? ??? ???? ?? (independent) ??? ????? ???? ??? ?? ??? ????? ?? ???? ?? ??? ??? ???? ?? ?????? ??? ?????? ??? ?????? ??? ?? ?? ?? 76 ??? ????? ?? ???? ?? ?? ???? ???? ???? ??? ????? ??? ???? ?? ??? ???? ????? ?? ?? ????? ???????? ?? ????? ????? ????? ???? 43 ????? (43%) ??? ??????? ??? ??? ??

??????? ??? ??? ????? ????? ???? ?? ????? ????? ?? ??? ???? ????? ???? ??? ???? ??? ?? ??? ?? ?? ?????? ??? ??? ???? 1,000 (948) ?? ??? ??? ?? ???? ???? ???? ???? ?? ??? ?? ??? ?? ?? ???? ??? ??? ???? ???? ??? ?? ??? ??? ???? (governors) ?? ???? ?? ??? ?? 28 ?? 16 ??? ??

????? ?? ???? ?? ?????? ??? ?????? ????? ?? ??? ??? ??? ???? ??? ?? ???? ??? ?? ???? ???? ?????? ??? ????? ??? ???? ????? ??? ?? ??? ?? ??? 15 ??? ???? ???? ????? ??? ????? ?????? ???? ????? (Medicaid) ?????? ???? ?? ????? ????? ?? ??????? ????? ???? ????? ?Our Revolution ????? ???? ????? ??? ??? ??

??????? ?? ???? ??? ???? ""??? ????"" (thin-bench) ???? ??? ???? ??? ????? ??? ?????? ??? ????? ?? ???? ?? ???? ????? ?? ??? ??? ???? ??? ?? ??? ?? ?????? ????? ????? ???? ?? ???? ?? ????????? ????? ??? ????? ???? ??? ?? ????? ?????? ???? ????? ?? ??? ??? ???? ??? ???

?????? ????? ???? ????? ??? ?? ????? ?? ?????? ??? ???? ????? ?? ?? ??? ??? ?? ???? ????? (left) ??? ?? ???? ?2020 ??????? ??? ????? ???? ??? ???? ??? ??? ?? ????? ???? ""Medicare-for-all"" ??? ??? ????? ???

??? ?? ??? ??? 100 ???? ??? ??? ???? ???????? 52 ????? ??? ??? ???????? ?? ??????? ?? ???? ?2018 ??? ?????? 34 ????? ??? 25 ??????? ??? ?? ?? ??? ???? ?? ??????? ?? 435 ????? ??? 194 ??? ??? ??? ???"	1
"?????? (?????) — ?????? ???? ???? ?????? ???? ?? ???? (Thad Cochran) ???? ?? ?????? ?? ?????? ?? ""?? ?? 2018 ?? ??? ???? ????? ??? ???? ???? ???? ???? ???? ?? ???? ?????"" ???? ??? ?? ??? ???

???? ???? ????? ???? ?? ??? ???? ???? ?? ???????? ??? ??? ??? ????? ????? ?? ??? ??? ????? ????? ??? ??? ?? ???? ???? ??? ?? ?? ???? ?? ?? ???? ????? ???? ?? ???? ???? ???? ""?????? ?? ??? ???? (urological) ???? ????? ???? ????? ?? ?? ?? ?? ?? ??? ???? ??? ???? ???? ??"" ??"	1
?????? (?????) — ?????? ???? ?????? ???? ???? ???? ?? ???? ?? ???? ???? (Federal Reserve) ?? ???? ????? ?? ??? ???? ???? ?? ???? ?? ?? ??? ?? ??? ?? ????? ??? ??? ?? ??? ???? ???? ???? ?? ?? ?? ?? ???? ???? ??? ???? ??? ????? ??? ?? ????? ??? ???? ???? ???? ???? ?????? ?????? ?? ??????? ??? ???? ??? ?? ?? ?? ???? ???? ?? ???? ??? ??? (Janet Yellen) ??? ?? ?? ???? ??? ??? ?? ??? ?? ???? ?? ?? ??? ???? ???? ??? ??? ???? ???? ???? ?? ??? ???? ?? ?? ?? ?? ??? ???? ?? ?? ?? ??? ?? ???? ???? ??? ??? ??? ?? ?? ??? ??? ??? ????? ?? ?????? ?????? ?? ??? ??? ?? ???? ??? ???? ?? ??? ??? ???? ?? ?????? ???? ??? ??? ???? ?? ???? ?? ???? ????? ??? ????? ???? ?? ?? ???? ?? ??? ???? ???? ???? ???? ?? ???? ???? ?? ?? ??? ?? ??? ??? 3 ??? ???? ???? ?? ????? ???? ????? ?? ??? ?? ?? ???? ?? ??? ??? ?? ?? ???? ??? ?????? ?? ???? ??? ????? ?? ??? 40 ?? ??? ????? ????? ????? ???? ??? ??? ?? ??? ???? ?? ??? ??? ???? ??? ?? ???? 2012 ??? ??? ??? ???? ???? ??? ????? ???? ?? ??? ?? ??? ????? ?? ?? ??? ?? ??? ?? ??? ??? ???? ???? ?? ??? ??	1
?????? (?????) — ?????? ???? ?????? ???? ???? ???? ???????? ?? ???? ???? ?? ??? ???? (block grants) ???? ?? ??? ???? ?? ????? ??? ??? ?? ???? ?? ???? ???? ??? ??? ?? ??? ??? ?? ????? ?? ??? ???? ?? ???? ????? ??? ???????? ???? ???????? ???? ?? ??? ???? ????? ??? ??? ?? ??? ????? ?? ??? ???? ??????? ????	1
"?????? (?????) — ?????? ???? ??? ?? (Rand Paul) ???? ??? ???????? ???? ??? ??? ?? ??? ?????? ???? ??? ?? ??? ??? ""????"" (no) ?? ????? ????? ?? ?? ??? ???? ?? ?? ????? ??? (spending caps) ????? ??????????? ?? ?? ???? ?? ?? ??? ??? ?? ??? ???? ??? ?? ??? ???? ???? ??

???? ???? ??? (????????) ????? ?? ?? ???? ?? ????? ??? ???????? ?? ???? ??? ??? ???? ""??"" ?? ?? ???? ?? ???? ??? ??? ?? ?? ???? (Twitter) ??? ?? ??? ??? ???? ??? ??? ???? ????? ???? ?? ?? ??? ?? ?? ???? ?? ?? ??

??????? ?? ??? ???? ???????? ???????? ???? ??? ?? ??? ??? ??? ??? ?? ???????? ??? ???? ?? ?????? ?? ??? ?? ?? ?? ??? ?? ??? ???? ??? ??? ???? ?? ???? ?? ???? ???? ??? ?? ?????? ?? ???? ??? ??? ?? ""????"" ?? ?????? ?? ???? ??? ??? ???? ???? ??"	1
